85,410
103,513
19,130
15,21
25,270
313,90
425,104
557,45
5,33
61,198
38,513
567,191
777,175
980,228
1220,526
1769,334
2120,148
8,517
10,43
100,45
31,225
285,257
565,310
903,324
1255,340
1610,251
28,450
486,424
217,22
501,45
740,3
123,154
32,376
23,423
453,175
2,10
24,80
109,253
381,239
640,166
624,19
11,337
34,77
221,76
309,60
13,185
213,273
503,284
798,157
969,266
1244,260
1513,240
1768,194
1975,255
2248,249
2519,295
19,296
355,278
388,66
21,81
10,10
39,13
70,18
43,64
118,99
261,172
51,263
21,55
97,240
21,296
365,236
640,305
959,298
1279,292
1589,299
1897,299
2204,299
76,280
6,56
82,147
10,244
270,365
651,203
873,364
32,397
82,647
226,107
10,74
89,59
153,58
22,188
235,213
15,89
63,513
35,105
184,126
355,129
530,130
27,267
149,352
10,184
2,41
58,281
353,276
641,428
1091,442
1541,104
109,45
259,45
646,203
10,83
123,265
80,337
14,22
64,42
60,330
407,376
808,401
143,165
7,279
24,344
433,261
1127,136
14,29
57,39
2,10
128,56
362,48
11,74
89,3
165,3
383,92
8,18
45,443
17,91
25,513
566,513
1082,299
100,513
616,513
1132,316
1545,438
1986,1
22,162
32,126
14,258
277,300
7,114
143,269
478,274
1042,393
1600,412
2020,244
2554,343
2904,55
2966,99
3081,240
23,78
121,92
57,98
199,137
354,124
495,198
702,125
835,147
1000,101
41,53
15,325
354,256
175,6
8,337
6,96
35,833
59,95
213,123
80,380
91,56
239,35
417,11
38,396
10,29
4,5
68,2
21,191
27,368
7,14
25,18
56,45
84,344
20,67
118,59
185,60
294,537
835,515
30,672
3,11
23,21
48,16
66,37
112,73
218,155
454,13
88,67
13,12
183,30
3,5
11,11
6,29
333,513
850,513
1367,513
1907,456
323,119
24,9
40,26
69,40
114,74
199,161
372,144
522,81
620,173
25,109
10,212
38,20
6,16
39,527
62,12
78,14
109,17
129,20
222,12
237,13
267,23
293,32
29,383
434,96
48,366
60,343
410,197
19,44
68,2
42,511
18,523
79,458
5,30
145,428
230,8
50,5
6,456
81,296
9,102
7,157
176,74
264,42
2,10
20,18
16,403
3,19
21,403
58,26
104,458
4,17
68,2
9,166
192,96
307,513
339,12
9,128
158,254
13,217
236,90
40,11
60,45
119,187
317,181
2,11
622,242
13,395
18,87
42,67
31,63
17,528
5,52
10,19
8,514
9,24
2,9
4,23
20,390
332,62
492,234
55,499
11,132
14,106
11,296
3,10
22,242
271,249
529,221
758,186
20,149
74,28
114,120
255,211
479,256
23,144
67,886
769,242
24,40
17,202
326,20
4,48
55,90
26,227
138,514
736,413
1235,401
1724,241
393,176
87,345
202,21
233,45
280,37
7,61
162,386
186,50
50,532
21,65
63,332
92,342
460,349
39,240
308,32
17,27
83,307
38,84
162,110
91,2
5,16
8,30
419,162
4,7
15,2
21,6
31,2
37,2
68,2
118,741
138,150
173,64
8,92
132,222
86,9
4,513
4,213
380,513
52,137
311,103
8,102
67,143
40,79
86,224
317,70
313,233
561,35
4,10
37,112
9,361
11,210
140,50
102,18
9,37
29,423
24,10
232,307
26,198
4,39
14,286
34,23
35,334
390,39
448,434
902,393
1330,380
23,529
5,513
2,10
16,30
48,17
296,16
323,17
346,9
365,13
429,85
5,2
164,58
109,81
14,587
83,178
75,198
443,18
536,79
622,477
1106,44
1154,1
1230,1
1237,1
1251,1
6,36
55,70
151,249
425,248
688,513
27,239
284,247
551,287
858,287
24,529
41,209
599,107
883,79
23,405
229,195
9,118
141,195
397,505
49,27
129,27
207,27
18,181
38,322
462,423
920,160
346,17
96,54
18,121
32,121
17,177
68,259
776,514
10,78
95,116
4,8
72,393
687,375
1078,230
1313,36
1358,110
1483,1
6,220
12,103
126,92
230,296
3,14
39,7
57,513
572,332
10,90
135,36
190,27
243,138
12,321
353,513
30,19
79,58
167,55
98,362
10,247
6,61
190,32
246,26
277,10
10,17
41,52
101,135
250,90
34,453
547,513
42,95
68,58
149,23
33,513
95,513
44,366
422,377
858,512
3,33
45,13
11,142
164,152
325,164
295,2
28,513
73,409
32,36
201,181
913,44
88,323
55,521
832,517
1352,202
7,68
24,205
232,357
606,249
878,3
7,12
27,8
43,6
60,11
78,12
135,672
13,499
546,511
1082,397
1514,267
1784,47
1839,293
36,12
69,30
72,37
290,5
583,4
868,18
1176,5
1461,5
48,86
143,132
12,366
395,422
827,457
1299,489
1801,341
2157,460
2627,440
3079,463
3552,442
4002,443
4458,567
5031,519
5565,463
6035,510
6552,514
7076,471
7568,498
8090,558
8666,464
9140,502
9660,479
10152,444
16,379
408,394
54,31
312,11
7,49
7,421
441,443
909,392
12,23
2,10
22,162
196,131
68,2
124,105
254,130
3,10
21,19
67,59
139,44
203,5
1351,196
1563,49
2790,115
50,510
31,115
4,270
279,130
415,122
545,53
607,245
41,94
14,318
347,218
63,87
10,180
19,5
28,19
11,129
33,26
21,299
352,594
687,482
149,247
26,35
30,20
5,26
309,341
164,128
43,455
18,213
15,513
553,513
1081,291
1393,384
1802,269
2093,512
2620,513
42,494
4,6
12,10
18,117
153,53
223,53
299,78
395,145
8,168
5,239
386,107
6,114
39,668
314,316
4,31
72,202
19,513
42,7
26,46
14,281
117,16
245,13
371,16
500,13
32,383
450,331
820,323
1154,387
34,35
924,513
30,171
26,600
19,131
65,14
37,431
165,329
514,348
880,364
1263,1
2,10
61,178
13,292
237,29
277,42
2,126
5,17
32,368
410,7
29,98
68,2
150,21
179,27
72,380
621,127
754,301
1060,87
9,263
280,275
7,207
237,359
420,418
56,21
154,291
607,45
807,45
5,211
227,225
457,274
746,321
9,325
496,454
21,432
475,393
781,122
3,370
7,30
6,168
62,491
597,12
615,245
865,71
954,72
1032,208
2,140
158,510
28,135
179,102
292,102
400,104
538,277
848,271
1129,85
1232,99
1346,123
1480,23
1526,96
1643,101
1773,111
1896,261
2166,152
2340,169
2521,166
2692,51
189,46
124,72
57,68
4,3
18,21
96,234
86,292
285,536
827,533
1483,487
9,15
17,129
305,11
359,3
17,393
17,479
246,39
326,31
368,35
431,53
525,31
566,103
100,954
24,513
403,83
4,23
269,313
21,78
107,115
228,135
2,10
26,55
91,72
168,81
256,432
703,356
1066,513
10,65
97,104
381,13
30,39
6,37
69,151
233,421
664,104
777,239
7,79
46,136
4,10
21,49
111,247
11,199
219,225
452,185
20,65
10,502
4,9
44,518
593,516
37,227
277,404
5,211
73,26
107,21
135,21
163,59
231,306
61,923
181,282
46,20
4,49
64,66
153,128
566,192
3,3
14,17
41,3
57,9
96,221
322,130
14,513
539,399
955,406
40,147
203,143
362,123
504,152
782,185
994,34
82,22
5,10
34,368
22,305
50,527
4,14
52,99
226,106
363,23
443,96
620,126
12,513
7,29
48,240
294,243
543,55
565,359
68,2
22,161
331,267
154,396
66,218
1402,130
1552,138
1698,91
12,24
19,319
365,358
181,528
11,507
530,521
7,65
234,213
27,863
2,36
12,185
13,243
6,57
77,434
520,30
555,513
1075,513
6,39
81,829
209,820
1031,463
3,142
134,56
47,27
255,151
11,2
9,45
39,64
430,309
752,31
1027,133
1474,369
1850,369
2327,369
12,11
5,223
234,219
469,356
79,85
25,513
3,11
31,139
185,43
237,162
408,122
559,123
694,81
787,90
6,582
590,274
869,582
1453,476
1937,370
8,8
25,157
204,23
178,63
253,93
30,188
79,323
58,108
27,97
159,10
195,10
239,9
293,8
336,10
391,8
444,8
365,148
21,78
120,101
81,66
161,8
186,13
217,16
277,41
25,226
300,513
815,477
125,339
36,225
426,277
77,147
306,129
512,203
9,391
407,399
813,245
1064,239
1309,276
51,327
11,511
77,513
2,10
39,160
204,12
4,23
14,30
2,24
31,46
87,209
86,440
627,311
16,100
127,195
333,226
567,152
728,166
17,187
211,238
457,364
31,245
399,231
5,30
41,44
65,512
581,302
32,88
135,103
248,112
12,239
37,321
2583,1
5,2
10,395
31,555
2,10
31,373
8,306
118,8
18,306
344,512
873,513
10,512
69,420
533,416
62,513
108,26
3,10
19,51
76,30
139,518
661,298
974,86
1095,458
34,22
17,223
18,290
533,112
14,511
10,148
622,57
22,13
377,523
27,487
27,888
942,1057
2031,1
80,428
17,49
90,118
241,66
10,209
14,148
3,11
2,9
22,21
142,97
347,83
527,42
676,83
671,176
31,507
88,572
360,131
321,317
47,358
427,322
25,15
60,68
7,366
87,16
11,164
105,31
12,101
35,97
210,114
13,110
136,62
2,26
201,66
320,513
858,444
2,9
89,10
16,315
346,328
688,323
1031,278
9,52
123,92
47,358
19,22
6,5
13,10
34,327
62,133
14,135
22,106
80,95
10,394
6,119
191,137
57,658
98,436
546,101
659,67
16,75
4,202
7,425
37,22
198,522
722,301
270,667
1007,374
1403,488
7,30
53,289
358,513
876,513
1397,451
1864,513
2390,5
2409,1
20,513
542,284
141,42
8,94
109,137
16,239
262,160
239,97
350,67
6,105
14,185
214,45
50,47
117,305
135,74
75,68
44,34
5,295
13,392
411,513
79,489
2,10
67,113
197,142
365,13
3,241
41,131
83,3
52,435
183,223
589,119
891,223
1297,223
16,320
17,249
434,5
38,12
60,78
47,731
3,36
13,53
96,73
39,4
83,4
68,299
36,5
27,364
413,216
638,271
923,263
128,12
402,167
288,303
52,523
7,82
97,241
1115,513
2,10
373,84
14,82
11,57
90,115
35,511
41,12
15,305
15,32
58,19
88,19
118,19
2,10
22,85
120,69
191,512
12,412
350,29
5,273
13,32
8,110
67,16
48,26
137,98
274,104
436,181
660,188
929,210
1190,197
1449,205
1676,176
1912,96
2016,1
2026,1
15,294
6,49
15,53
81,46
161,52
3,10
30,52
15,381
2,10
18,39
67,379
459,513
991,34
1033,17
1054,47
1106,45
1158,526
69,79
28,301
22,377
5,26
61,13
86,15
103,32
163,56
223,39
7,6
35,100
344,139
488,514
1016,513
1542,189
86,516
638,353
30,323
32,44
45,44
13,169
398,12
10,84
128,215
367,297
8,98
18,496
523,519
1048,424
1488,599
48,6
85,479
374,456
864,434
29,513
12,289
122,513
5,20
41,17
64,34
108,34
152,66
228,65
109,64
49,513
39,513
18,298
108,214
376,215
644,163
831,145
180,179
10,12
8,15
31,513
17,30
65,31
4,15
326,745
1120,575
1744,589
14,81
114,83
215,27
24,117
155,84
274,153
454,120
589,172
775,172
955,153
1123,101
140,55
393,13
11,357
391,375
10,106
23,532
15,299
5,18
28,23
55,24
91,26
137,129
275,240
517,109
245,244
494,4
728,227
975,24
1012,12
26,19
5,32
48,25
108,399
516,499
1029,513
22,196
28,513
65,70
138,6
12,240
52,22
101,377
104,338
594,333
25,561
6,58
69,108
244,478
18,260
2,151
3,31
20,214
19,523
14,138
27,26
86,37
132,43
203,53
269,39
388,90
539,103
688,117
846,70
922,36
68,2
17,165
189,185
390,205
33,63
4,23
2,10
22,61
101,78
206,512
720,10
739,61
823,223
1062,144
4,211
634,166
1462,165
2327,97
3126,103
3245,39
19,236
253,70
11,268
287,292
13,511
526,395
926,514
158,220
11,513
544,513
22,63
85,219
32,602
7,127
144,183
30,356
421,310
12,154
51,436
52,12
120,11
273,101
483,59
578,76
725,49
812,42
866,22
917,30
966,23
996,197
1213,19
1301,52
1373,112
1523,36
1634,44
1759,56
1827,27
1868,23
1906,32
1946,23
1991,27
2098,58
2188,23
2216,77
2308,6
2324,13
2536,179
2731,122
2891,132
3027,16
23,332
366,54
438,516
2,10
19,17
74,131
37,757
11,24
7,20
542,959
16,66
4,10
23,17
49,45
26,328
82,512
20,23
285,26
730,27
1159,27
1360,27
1414,29
1480,27
1540,27
1599,27
1628,27
2089,27
2523,29
2970,29
3417,29
3821,29
7,259
4,36
5,9
17,16
90,106
6,14
30,28
3,12
20,7
32,9
67,26
97,4
339,193
625,280
937,276
1246,304
1599,202
1853,228
2095,1
2125,1
433,211
6,17
34,83
131,118
258,449
721,513
1244,504
1758,428
2195,507
280,37
19,103
144,112
344,78
69,120
11,32
28,486
68,2
223,11
2,39
11,293
26,88
592,98
12,18
8,10
181,48
236,33
95,209
403,65
83,30
10,244
257,279
175,513
690,513
28,26
20,290
364,226
31,17
555,51
1140,51
10,434
450,155
616,216
837,45
899,204
11,514
227,165
43,886
6,35
2012,544
31,63
68,2
16,60
5,115
8,50
60,18
11,513
536,513
3,24
2,118
134,108
387,512
904,502
1447,429
1886,1
149,138
31,328
403,352
30,358
101,48
234,9
35,513
231,147
17,396
693,155
98,8
86,371
124,405
17,431
11,256
82,445
25,58
38,513
583,513
30,367
364,157
627,397
1086,110
1250,96
1434,130
1626,101
1793,95
1949,110
2125,132
2320,96
2466,74
2603,93
2777,131
2962,100
3094,92
3237,114
3386,67
3486,77
3591,60
3695,93
3816,85
13,5
22,5
42,18
75,154
254,166
21,22
50,47
110,65
40,283
13,119
300,3
4,24
32,24
10,22
484,412
62,174
305,191
28,59
413,14
7,85
75,171
473,31
377,222
836,408
4,29
22,85
140,103
266,82
372,92
29,228
294,435
776,432
1255,432
1742,432
2228,426
14,79
80,520
9,381
396,389
6,18
47,212
264,423
692,513
87,494
8,372
831,438
1982,301
2985,1
3671,1
4357,1
5034,1
168,113
10,376
32,10
19,441
11,246
270,371
653,449
452,14
22,64
10,505
325,30
472,195
732,163
981,172
1206,234
1511,229
1819,228
2172,221
2,35
68,232
2,15
38,157
203,157
14,513
172,95
282,116
414,90
518,120
656,116
27,43
28,513
57,60
6,216
248,446
715,470
13,171
198,178
382,103
504,116
268,221
32,513
549,386
25,41
89,41
283,465
816,453
1334,424
24,11
50,53
120,30
13,513
549,346
25,88
160,41
24,184
232,449
573,521
3,17
40,155
62,309
433,309
10,366
4,10
149,167
7,66
76,13
108,220
251,301
11,233
248,200
461,270
85,250
37,153
32,117
15,451
481,73
214,420
28,126
11,91
133,178
82,549
3,18
26,13
42,17
65,23
15,145
69,512
34,151
6,2
11,387
416,380
816,77
6,180
96,158
361,174
641,170
822,223
1055,60
1153,203
1367,223
1656,397
2065,380
2457,51
2520,88
2904,451
63,60
10,126
145,168
68,2
22,565
23,105
156,251
9,98
121,100
13,266
112,499
626,41
684,93
824,182
1048,308
1425,519
2069,484
2623,425
3113,347
3624,575
4330,579
4979,470
5518,542
6382,759
7396,660
8236,688
8964,490
9482,453
10004,439
10468,406
374,443
71,185
314,193
10,81
103,83
33,472
61,81
178,121
353,225
13,512
531,514
27,34
78,272
47,338
2,41
97,107
211,107
306,111
568,98
715,107
238,399
61,214
33,221
283,181
490,42
563,217
816,109
1025,206
1260,188
23,123
183,123
3,11
56,463
16,147
215,161
19,513
15,375
578,341
943,428
1400,412
1874,406
2322,361
2733,565
3332,414
3778,541
4366,555
5710,538
7052,582
7860,474
8355,475
3,10
19,22
55,93
47,513
24,188
76,294
471,58
665,255
1068,46
10,64
9,269
6,38
52,47
899,41
23,21
41,482
71,452
626,745
3,9
19,14
47,31
92,18
119,20
149,18
175,20
200,8
223,26
254,8
265,12
22,320
25,34
65,25
98,33
147,31
183,25
230,105
349,125
6,2
7,24
44,89
148,513
670,354
1039,513
1556,513
12,43
73,78
167,390
889,427
184,127
495,8
703,127
1014,8
1222,127
26,345
389,419
112,341
88,21
40,393
337,54
129,157
298,75
505,688
1323,99
547,20
128,141
20,338
380,355
23,273
9,164
179,165
355,243
618,240
874,237
1130,226
1374,209
21,30
14,119
150,169
335,169
518,169
38,186
36,55
99,68
13,549
10,11
13,284
520,68
609,74
22,599
27,545
287,252
140,516
8,20
310,8
324,16
350,12
381,14
405,15
444,30
484,12
515,24
561,13
585,15
613,17
644,18
33,44
90,262
544,10
14,112
14,79
11,229
258,280
12,85
112,111
238,54
303,85
403,23
446,137
599,150
765,163
957,173
1145,164
1342,145
1529,183
1726,131
1892,160
2073,206
2312,245
2596,197
2908,220
7,46
20,100
8,154
3,10
32,87
62,382
42,91
15,42
2,40
44,39
17,402
3,7
27,31
64,13
17,35
71,111
32,33
24,61
110,45
390,173
430,239
4,78
109,109
13,105
58,24
66,121
33,279
75,515
34,635
51,278
379,269
665,361
1096,513
1626,322
1984,27
2053,74
2178,3
43,181
83,253
24,59
4,174
177,7
4,50
62,117
185,108
310,29
346,34
386,46
443,92
27,501
23,43
2,10
384,162
53,396
2,26
12,30
103,513
20,170
24,13
41,302
349,7
360,59
428,8
452,18
24,118
161,97
125,73
10,251
12,175
413,289
10,184
54,147
351,36
5,52
67,39
124,199
1044,430
1907,94
2945,204
3161,513
3682,424
5010,57
5971,480
6827,254
68,2
7,20
21,1251
27,27
5,197
204,216
422,461
890,383
8,302
71,492
636,414
1057,89
81,454
824,52
1344,52
1861,52
213,48
15,732
2,11
18,13
33,4
39,9
50,11
67,3
132,128
41,670
117,228
354,132
492,116
627,134
775,164
962,152
81,304
68,2
31,40
24,136
168,119
297,39
87,344
437,249
4,49
3,3
2,10
18,32
55,64
133,103
248,64
329,98
433,251
35,340
380,130
64,75
205,94
122,5
135,194
33,512
30,177
39,748
24,354
2,10
102,378
508,12
527,116
660,200
8,106
10,330
346,239
593,199
160,152
40,23
54,512
607,382
1031,392
1447,368
1840,363
39,17
107,305
426,333
778,338
1165,400
1614,412
2054,133
43,374
36,586
27,513
12,24
45,12
61,6
76,22
102,156
270,313
373,16
478,257
107,278
658,733
10,134
14,20
45,77
34,250
48,608
89,110
31,463
14,153
180,142
97,21
228,78
371,79
556,76
769,78
505,138
89,446
32,29
20,394
8,105
150,125
78,60
24,513
539,376
923,511
337,307
653,513
248,16
15,126
157,201
374,144
544,280
835,48
912,217
1167,204
1389,342
1747,378
2161,328
2508,251
2814,513
3373,438
3841,336
4210,343
4579,370
4972,357
5348,381
5760,331
6106,332
30,272
713,277
1025,331
9,277
42,513
43,78
557,598
18,378
457,22
15,42
7,3
59,70
44,435
14,256
24,513
170,115
302,248
228,22
81,3
164,3
248,3
28,168
13,151
9,235
266,320
603,379
340,20
368,16
395,36
439,23
466,25
431,26
888,26
30,513
63,26
15,442
470,336
46,343
410,313
735,14
769,19
801,128
941,169
1121,159
1291,78
1467,111
1589,221
1828,273
2112,254
2376,217
2654,86
14,108
20,10
371,3
9,257
20,285
327,511
8,309
43,108
680,228
141,305
3,17
27,51
87,47
140,96
243,89
346,47
